**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Iteration:           86  Mean Error on Discharge:  0.540761130307304     
Iteration:           87  Mean Error on Discharge:  0.540749784870648     
Iteration:           88  Mean Error on Discharge:  0.540737479511373     
Iteration:           89  Mean Error on Discharge:  0.540724232339893     
Iteration:           90  Mean Error on Discharge:  0.540710061724779     
Iteration:           91  Mean Error on Discharge:  0.540694986282078     
Iteration:           92  Mean Error on Discharge:  0.540679024865314     
Iteration:           93  Mean Error on Discharge:  0.540662196556606     
Iteration:           94  Mean Error on Discharge:  0.540644520659120     
Iteration:           95  Mean Error on Discharge:  0.540626016691025     
Iteration:           96  Mean Error on Discharge:  0.540606704380891     
Iteration:           97  Mean Error on Discharge:  0.540586603664220     
Iteration:           98  Mean Error on Discharge:  0.540565734680667     
Iteration:           99  Mean Error on Discharge:  0.540544117771259     
Iteration:          100  Mean Error on Discharge:  0.540521773474936     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           5 TIME   5.00000000000000      PrintTime
  5.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.540498722523662     
Iteration:            2  Mean Error on Discharge:  0.540474985835587     
Iteration:            3  Mean Error on Discharge:  0.540450584505847     
Iteration:            4  Mean Error on Discharge:  0.540425539794969     
Iteration:            5  Mean Error on Discharge:  0.540399873115129     
Iteration:            6  Mean Error on Discharge:  0.540373606014748     
Iteration:            7  Mean Error on Discharge:  0.540346760162241     
Iteration:            8  Mean Error on Discharge:  0.540319357329722     
Iteration:            9  Mean Error on Discharge:  0.540291419377567     
Iteration:           10  Mean Error on Discharge:  0.540262968240539     
Iteration:           11  Mean Error on Discharge:  0.540234025915920     
Iteration:           12  Mean Error on Discharge:  0.540204614453838     
Iteration:           13  Mean Error on Discharge:  0.540174755949559     
Iteration:           14  Mean Error on Discharge:  0.540144472537245     
Iteration:           15  Mean Error on Discharge:  0.540113786384403     
Iteration:           16  Mean Error on Discharge:  0.540082719686180     
Iteration:           17  Mean Error on Discharge:  0.540051294658556     
Iteration:           18  Mean Error on Discharge:  0.540019533529770     
Iteration:           19  Mean Error on Discharge:  0.539987458529427     
Iteration:           20  Mean Error on Discharge:  0.539955091875163     
Iteration:           21  Mean Error on Discharge:  0.539922455757017     
Iteration:           22  Mean Error on Discharge:  0.539889572320008     
Iteration:           23  Mean Error on Discharge:  0.539856463645655     
Iteration:           24  Mean Error on Discharge:  0.539823151733277     
Iteration:           25  Mean Error on Discharge:  0.539789658481945     
Iteration:           26  Mean Error on Discharge:  0.539756005673794     
Iteration:           27  Mean Error on Discharge:  0.539722214959199     
Iteration:           28  Mean Error on Discharge:  0.539688307844008     
Iteration:           29  Mean Error on Discharge:  0.539654305678694     
Iteration:           30  Mean Error on Discharge:  0.539620229649037     
Iteration:           31  Mean Error on Discharge:  0.539586100767714     
Iteration:           32  Mean Error on Discharge:  0.539551939865993     
Iteration:           33  Mean Error on Discharge:  0.539517767584872     
Iteration:           34  Mean Error on Discharge:  0.539483604364935     
Iteration:           35  Mean Error on Discharge:  0.539449470434571     
Iteration:           36  Mean Error on Discharge:  0.539415385796300     
Iteration:           37  Mean Error on Discharge:  0.539381370211382     
Iteration:           38  Mean Error on Discharge:  0.539347443182996     
Iteration:           39  Mean Error on Discharge:  0.539313623938609     
Iteration:           40  Mean Error on Discharge:  0.539279931412121     
Iteration:           41  Mean Error on Discharge:  0.539246384226535     
Iteration:           42  Mean Error on Discharge:  0.539213000677691     
Iteration:           43  Mean Error on Discharge:  0.539179798719539     
Iteration:           44  Mean Error on Discharge:  0.539146795951174     
Iteration:           45  Mean Error on Discharge:  0.539114009605664     
Iteration:           46  Mean Error on Discharge:  0.539081456540420     
Iteration:           47  Mean Error on Discharge:  0.539049153228828     
Iteration:           48  Mean Error on Discharge:  0.539017115752623     
Iteration:           49  Mean Error on Discharge:  0.538985359794534     
Iteration:           50  Mean Error on Discharge:  0.538953900630793     
Iteration:           51  Mean Error on Discharge:  0.538922753123102     
Iteration:           52  Mean Error on Discharge:  0.538891931709944     
Iteration:           53  Mean Error on Discharge:  0.538861450397157     
Iteration:           54  Mean Error on Discharge:  0.538831322747928     
Iteration:           55  Mean Error on Discharge:  0.538801561872443     
Iteration:           56  Mean Error on Discharge:  0.538772180417517     
Iteration:           57  Mean Error on Discharge:  0.538743190556607     
Iteration:           58  Mean Error on Discharge:  0.538714603980509     
Iteration:           59  Mean Error on Discharge:  0.538686431889056     
Iteration:           60  Mean Error on Discharge:  0.538658684983991     
Iteration:           61  Mean Error on Discharge:  0.538631373463129     
Iteration:           62  Mean Error on Discharge:  0.538604507015739     
Iteration:           63  Mean Error on Discharge:  0.538578094819117     
Iteration:           64  Mean Error on Discharge:  0.538552145536108     
Iteration:           65  Mean Error on Discharge:  0.538526667313409     
Iteration:           66  Mean Error on Discharge:  0.538501667780458     
Iteration:           67  Mean Error on Discharge:  0.538477154048704     
Iteration:           68  Mean Error on Discharge:  0.538453132711131     
Iteration:           69  Mean Error on Discharge:  0.538429609841950     
Iteration:           70  Mean Error on Discharge:  0.538406590996465     
Iteration:           71  Mean Error on Discharge:  0.538384081211097     
Iteration:           72  Mean Error on Discharge:  0.538362085003677     
Iteration:           73  Mean Error on Discharge:  0.538340606374099     
Iteration:           74  Mean Error on Discharge:  0.538319648805446     
Iteration:           75  Mean Error on Discharge:  0.538299215265708     
Iteration:           76  Mean Error on Discharge:  0.538279308210195     
Iteration:           77  Mean Error on Discharge:  0.538259929584749     
Iteration:           78  Mean Error on Discharge:  0.538241080829779     
Iteration:           79  Mean Error on Discharge:  0.538222762885187     
Iteration:           80  Mean Error on Discharge:  0.538204976196178     
Iteration:           81  Mean Error on Discharge:  0.538187720719934     
Iteration:           82  Mean Error on Discharge:  0.538170995933099     
Iteration:           83  Mean Error on Discharge:  0.538154800840013     
Iteration:           84  Mean Error on Discharge:  0.538139133981614     
Iteration:           85  Mean Error on Discharge:  0.538123993444905     
Iteration:           86  Mean Error on Discharge:  0.538109376872868     
Iteration:           87  Mean Error on Discharge:  0.538095281474743     
Iteration:           88  Mean Error on Discharge:  0.538081704036573     
Iteration:           89  Mean Error on Discharge:  0.538068640931901     
Iteration:           90  Mean Error on Discharge:  0.538056088132605     
Iteration:           91  Mean Error on Discharge:  0.538044041219864     
Iteration:           92  Mean Error on Discharge:  0.538032495395167     
Iteration:           93  Mean Error on Discharge:  0.538021445491530     
Iteration:           94  Mean Error on Discharge:  0.538010885984916     
Iteration:           95  Mean Error on Discharge:  0.538000811005929     
Iteration:           96  Mean Error on Discharge:  0.537991214351940     
Iteration:           97  Mean Error on Discharge:  0.537982089499665     
Iteration:           98  Mean Error on Discharge:  0.537973429618297     
Iteration:           99  Mean Error on Discharge:  0.537965227583184     
Iteration:          100  Mean Error on Discharge:  0.537957475990091     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           6 TIME   6.00000000000000      PrintTime
  6.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.537950167169939     
Iteration:            2  Mean Error on Discharge:  0.537943293203954     
Iteration:            3  Mean Error on Discharge:  0.537936845939093     
Iteration:            4  Mean Error on Discharge:  0.537930817003615     
Iteration:            5  Mean Error on Discharge:  0.537925197822570     
Iteration:            6  Mean Error on Discharge:  0.537919979633197     
Iteration:            7  Mean Error on Discharge:  0.537915153500009     
Iteration:            8  Mean Error on Discharge:  0.537910710329511     
Iteration:            9  Mean Error on Discharge:  0.537906640884603     
Iteration:           10  Mean Error on Discharge:  0.537902935798564     
Iteration:           11  Mean Error on Discharge:  0.537899585588775     
Iteration:           12  Mean Error on Discharge:  0.537896580670226     
Iteration:           13  Mean Error on Discharge:  0.537893911368892     
Iteration:           14  Mean Error on Discharge:  0.537891567935078     
Iteration:           15  Mean Error on Discharge:  0.537889540556841     
Iteration:           16  Mean Error on Discharge:  0.537887819373466     
Iteration:           17  Mean Error on Discharge:  0.537886394489054     
Iteration:           18  Mean Error on Discharge:  0.537885255986161     
Iteration:           19  Mean Error on Discharge:  0.537884393939355     
Iteration:           20  Mean Error on Discharge:  0.537883798428701     
Iteration:           21  Mean Error on Discharge:  0.537883459552922     
Iteration:           22  Mean Error on Discharge:  0.537883367442182     
Iteration:           23  Mean Error on Discharge:  0.537883512270330     
Iteration:           24  Mean Error on Discharge:  0.537883884266572     
Iteration:           25  Mean Error on Discharge:  0.537884473726455     
Iteration:           26  Mean Error on Discharge:  0.537885271022187     
Iteration:           27  Mean Error on Discharge:  0.537886266612275     
Iteration:           28  Mean Error on Discharge:  0.537887451050581     
Iteration:           29  Mean Error on Discharge:  0.537888814994840     
Iteration:           30  Mean Error on Discharge:  0.537890349214684     
Iteration:           31  Mean Error on Discharge:  0.537892044599345     
Iteration:           32  Mean Error on Discharge:  0.537893892164972     
Iteration:           33  Mean Error on Discharge:  0.537895883061739     
Iteration:           34  Mean Error on Discharge:  0.537898008580622     
Iteration:           35  Mean Error on Discharge:  0.537900260159936     
Iteration:           36  Mean Error on Discharge:  0.537902629391512     
Iteration:           37  Mean Error on Discharge:  0.537905108026509     
Iteration:           38  Mean Error on Discharge:  0.537907687980765     
Iteration:           39  Mean Error on Discharge:  0.537910361339643     
Iteration:           40  Mean Error on Discharge:  0.537913120362274     
Iteration:           41  Mean Error on Discharge:  0.537915957485225     
Iteration:           42  Mean Error on Discharge:  0.537918865325515     
Iteration:           43  Mean Error on Discharge:  0.537921836683025     
Iteration:           44  Mean Error on Discharge:  0.537924864542317     
Iteration:           45  Mean Error on Discharge:  0.537927942073894     
Iteration:           46  Mean Error on Discharge:  0.537931062634982     
Iteration:           47  Mean Error on Discharge:  0.537934219769860     
Iteration:           48  Mean Error on Discharge:  0.537937407209795     
Iteration:           49  Mean Error on Discharge:  0.537940618872658     
Iteration:           50  Mean Error on Discharge:  0.537943848862177     
Iteration:           51  Mean Error on Discharge:  0.537947091466930     
Iteration:           52  Mean Error on Discharge:  0.537950341158981     
Iteration:           53  Mean Error on Discharge:  0.537953592592239     
Iteration:           54  Mean Error on Discharge:  0.537956840600468     
Iteration:           55  Mean Error on Discharge:  0.537960080194941     
Iteration:           56  Mean Error on Discharge:  0.537963306561758     
Iteration:           57  Mean Error on Discharge:  0.537966515058783     
Iteration:           58  Mean Error on Discharge:  0.537969701212247     
Iteration:           59  Mean Error on Discharge:  0.537972860713013     
Iteration:           60  Mean Error on Discharge:  0.537975989412549     
Iteration:           61  Mean Error on Discharge:  0.537979083318641     
Iteration:           62  Mean Error on Discharge:  0.537982138590889     
Iteration:           63  Mean Error on Discharge:  0.537985151536055     
Iteration:           64  Mean Error on Discharge:  0.537988118603266     
Iteration:           65  Mean Error on Discharge:  0.537991036379155     
Iteration:           66  Mean Error on Discharge:  0.537993901582914     
Iteration:           67  Mean Error on Discharge:  0.537996711061344     
Iteration:           68  Mean Error on Discharge:  0.537999461783860     
Iteration:           69  Mean Error on Discharge:  0.538002150837500     
Iteration:           70  Mean Error on Discharge:  0.538004775421904     
Iteration:           71  Mean Error on Discharge:  0.538007332844299     
Iteration:           72  Mean Error on Discharge:  0.538009820514474     
Iteration:           73  Mean Error on Discharge:  0.538012235939780     
Iteration:           74  Mean Error on Discharge:  0.538014576720120     
Iteration:           75  Mean Error on Discharge:  0.538016840542989     
Iteration:           76  Mean Error on Discharge:  0.538019025178596     
Iteration:           77  Mean Error on Discharge:  0.538021128475040     
Iteration:           78  Mean Error on Discharge:  0.538023148353613     
Iteration:           79  Mean Error on Discharge:  0.538025082804249     
Iteration:           80  Mean Error on Discharge:  0.538026929881132     
Iteration:           81  Mean Error on Discharge:  0.538028687698482     
Iteration:           82  Mean Error on Discharge:  0.538030354426552     
Iteration:           83  Mean Error on Discharge:  0.538031928287837     
Iteration:           84  Mean Error on Discharge:  0.538033407553481     
Iteration:           85  Mean Error on Discharge:  0.538034790539949     
Iteration:           86  Mean Error on Discharge:  0.538036075605904     
Iteration:           87  Mean Error on Discharge:  0.538037261149336     
Iteration:           88  Mean Error on Discharge:  0.538038345604943     
Iteration:           89  Mean Error on Discharge:  0.538039327441776     
Iteration:           90  Mean Error on Discharge:  0.538040205161148     
Iteration:           91  Mean Error on Discharge:  0.538040977294844     
Iteration:           92  Mean Error on Discharge:  0.538041642403631     
Iteration:           93  Mean Error on Discharge:  0.538042199076106     
Iteration:           94  Mean Error on Discharge:  0.538042645927835     
Iteration:           95  Mean Error on Discharge:  0.538042981600855     
Iteration:           96  Mean Error on Discharge:  0.538043204763503     
Iteration:           97  Mean Error on Discharge:  0.538043314110568     
Iteration:           98  Mean Error on Discharge:  0.538043308363743     
Iteration:           99  Mean Error on Discharge:  0.538043186272375     
Iteration:          100  Mean Error on Discharge:  0.538042946614512     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           7 TIME   7.00000000000000      PrintTime
  7.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.538042588198158     
Iteration:            2  Mean Error on Discharge:  0.538042109862769     
Iteration:            3  Mean Error on Discharge:  0.538041510480993     
Iteration:            4  Mean Error on Discharge:  0.538040788960562     
Iteration:            5  Mean Error on Discharge:  0.538039944246410     
Iteration:            6  Mean Error on Discharge:  0.538038975322956     
Iteration:            7  Mean Error on Discharge:  0.538037881216611     
Iteration:            8  Mean Error on Discharge:  0.538036660998462     
Iteration:            9  Mean Error on Discharge:  0.538035313787176     
Iteration:           10  Mean Error on Discharge:  0.538033838752115     
Iteration:           11  Mean Error on Discharge:  0.538032235116672     
Iteration:           12  Mean Error on Discharge:  0.538030502161818     
Iteration:           13  Mean Error on Discharge:  0.538028639229872     
Iteration:           14  Mean Error on Discharge:  0.538026645728418     
Iteration:           15  Mean Error on Discharge:  0.538024521134438     
Iteration:           16  Mean Error on Discharge:  0.538022264998540     
Iteration:           17  Mean Error on Discharge:  0.538019876949312     
Iteration:           18  Mean Error on Discharge:  0.538017356697725     
Iteration:           19  Mean Error on Discharge:  0.538014704041567     
Iteration:           20  Mean Error on Discharge:  0.538011918869896     
Iteration:           21  Mean Error on Discharge:  0.538009001167429     
Iteration:           22  Mean Error on Discharge:  0.538005951018894     
Iteration:           23  Mean Error on Discharge:  0.538002768613303     
Iteration:           24  Mean Error on Discharge:  0.537999454248133     
Iteration:           25  Mean Error on Discharge:  0.537996008333419     
Iteration:           26  Mean Error on Discharge:  0.537992431395736     
Iteration:           27  Mean Error on Discharge:  0.537988724082076     
Iteration:           28  Mean Error on Discharge:  0.537984887163605     
Iteration:           29  Mean Error on Discharge:  0.537980921539315     
Iteration:           30  Mean Error on Discharge:  0.537976828239527     
Iteration:           31  Mean Error on Discharge:  0.537972608429253     
Iteration:           32  Mean Error on Discharge:  0.537968263411410     
Iteration:           33  Mean Error on Discharge:  0.537963794629836     
Iteration:           34  Mean Error on Discharge:  0.537959203672105     
Iteration:           35  Mean Error on Discharge:  0.537954492272128     
Iteration:           36  Mean Error on Discharge:  0.537949662312494     
Iteration:           37  Mean Error on Discharge:  0.537944715826549     
Iteration:           38  Mean Error on Discharge:  0.537939655000176     
Iteration:           39  Mean Error on Discharge:  0.537934482173316     
Iteration:           40  Mean Error on Discharge:  0.537929199841118     
Iteration:           41  Mean Error on Discharge:  0.537923810654847     
Iteration:           42  Mean Error on Discharge:  0.537918317422412     
Iteration:           43  Mean Error on Discharge:  0.537912723108608     
Iteration:           44  Mean Error on Discharge:  0.537907030835024     
Iteration:           45  Mean Error on Discharge:  0.537901243879649     
Iteration:           46  Mean Error on Discharge:  0.537895365676117     
Iteration:           47  Mean Error on Discharge:  0.537889399812682     
Iteration:           48  Mean Error on Discharge:  0.537883350030805     
Iteration:           49  Mean Error on Discharge:  0.537877220223444     
Iteration:           50  Mean Error on Discharge:  0.537871014432991     
Iteration:           51  Mean Error on Discharge:  0.537864736848856     
Iteration:           52  Mean Error on Discharge:  0.537858391804692     
Iteration:           53  Mean Error on Discharge:  0.537851983775248     
Iteration:           54  Mean Error on Discharge:  0.537845517372882     
Iteration:           55  Mean Error on Discharge:  0.537838997343665     
Iteration:           56  Mean Error on Discharge:  0.537832428563150     
Iteration:           57  Mean Error on Discharge:  0.537825816031765     
Iteration:           58  Mean Error on Discharge:  0.537819164869877     
Iteration:           59  Mean Error on Discharge:  0.537812480312487     
Iteration:           60  Mean Error on Discharge:  0.537805767703647     
Iteration:           61  Mean Error on Discharge:  0.537799032490551     
Iteration:           62  Mean Error on Discharge:  0.537792280217359     
Iteration:           63  Mean Error on Discharge:  0.537785516518756     
Iteration:           64  Mean Error on Discharge:  0.537778747113270     
Iteration:           65  Mean Error on Discharge:  0.537771977796383     
Iteration:           66  Mean Error on Discharge:  0.537765214433406     
Iteration:           67  Mean Error on Discharge:  0.537758462952190     
Iteration:           68  Mean Error on Discharge:  0.537751729335637     
Iteration:           69  Mean Error on Discharge:  0.537745019614039     
Iteration:           70  Mean Error on Discharge:  0.537738339857261     
Iteration:           71  Mean Error on Discharge:  0.537731696166758     
Iteration:           72  Mean Error on Discharge:  0.537725094667451     
Iteration:           73  Mean Error on Discharge:  0.537718541499455     
Iteration:           74  Mean Error on Discharge:  0.537712042809686     
Iteration:           75  Mean Error on Discharge:  0.537705604743359     
Iteration:           76  Mean Error on Discharge:  0.537699233435366     
Iteration:           77  Mean Error on Discharge:  0.537692935001596     
Iteration:           78  Mean Error on Discharge:  0.537686715530184     
Iteration:           79  Mean Error on Discharge:  0.537680581072743     
Iteration:           80  Mean Error on Discharge:  0.537674537635556     
Iteration:           81  Mean Error on Discharge:  0.537668591170810     
Iteration:           82  Mean Error on Discharge:  0.537662747567868     
Iteration:           83  Mean Error on Discharge:  0.537657012644604     
Iteration:           84  Mean Error on Discharge:  0.537651392138842     
Iteration:           85  Mean Error on Discharge:  0.537645891699891     
Iteration:           86  Mean Error on Discharge:  0.537640516880248     
Iteration:           87  Mean Error on Discharge:  0.537635273127415     
Iteration:           88  Mean Error on Discharge:  0.537630165775932     
Iteration:           89  Mean Error on Discharge:  0.537625200039547     
Iteration:           90  Mean Error on Discharge:  0.537620381003637     
Iteration:           91  Mean Error on Discharge:  0.537615713617795     
Iteration:           92  Mean Error on Discharge:  0.537611202688663     
Iteration:           93  Mean Error on Discharge:  0.537606852872995     
Iteration:           94  Mean Error on Discharge:  0.537602668670958     
Iteration:           95  Mean Error on Discharge:  0.537598654419703     
Iteration:           96  Mean Error on Discharge:  0.537594814287204     
Iteration:           97  Mean Error on Discharge:  0.537591152266374     
Iteration:           98  Mean Error on Discharge:  0.537587672169481     
Iteration:           99  Mean Error on Discharge:  0.537584377622901     
Iteration:          100  Mean Error on Discharge:  0.537581272062148     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           8 TIME   8.00000000000000      PrintTime
  8.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.537578358727272     
Iteration:            2  Mean Error on Discharge:  0.537575640658604     
Iteration:            3  Mean Error on Discharge:  0.537573120692831     
Iteration:            4  Mean Error on Discharge:  0.537570801459451     
Iteration:            5  Mean Error on Discharge:  0.537568685377594     
Iteration:            6  Mean Error on Discharge:  0.537566774653189     
Iteration:            7  Mean Error on Discharge:  0.537565071276553     
Iteration:            8  Mean Error on Discharge:  0.537563577020294     
Iteration:            9  Mean Error on Discharge:  0.537562293437628     
Iteration:           10  Mean Error on Discharge:  0.537561221861068     
Iteration:           11  Mean Error on Discharge:  0.537560363401482     
Iteration:           12  Mean Error on Discharge:  0.537559718947522     
Iteration:           13  Mean Error on Discharge:  0.537559289165455     
Iteration:           14  Mean Error on Discharge:  0.537559074499341     
Iteration:           15  Mean Error on Discharge:  0.537559075171601     
Iteration:           16  Mean Error on Discharge:  0.537559291183981     
Iteration:           17  Mean Error on Discharge:  0.537559722318850     
Iteration:           18  Mean Error on Discharge:  0.537560368140905     
Iteration:           19  Mean Error on Discharge:  0.537561227999218     
Iteration:           20  Mean Error on Discharge:  0.537562301029658     
Iteration:           21  Mean Error on Discharge:  0.537563586157661     
Iteration:           22  Mean Error on Discharge:  0.537565082101340     
Iteration:           23  Mean Error on Discharge:  0.537566787374916     
Iteration:           24  Mean Error on Discharge:  0.537568700292511     
Iteration:           25  Mean Error on Discharge:  0.537570818972178     
Iteration:           26  Mean Error on Discharge:  0.537573141340291     
Iteration:           27  Mean Error on Discharge:  0.537575665136173     
Iteration:           28  Mean Error on Discharge:  0.537578387916994     
Iteration:           29  Mean Error on Discharge:  0.537581307062936     
Iteration:           30  Mean Error on Discharge:  0.537584419782565     
Iteration:           31  Mean Error on Discharge:  0.537587723118443     
Iteration:           32  Mean Error on Discharge:  0.537591213952939     
Iteration:           33  Mean Error on Discharge:  0.537594889014252     
Iteration:           34  Mean Error on Discharge:  0.537598744882570     
Iteration:           35  Mean Error on Discharge:  0.537602777996452     
Iteration:           36  Mean Error on Discharge:  0.537606984659313     
Iteration:           37  Mean Error on Discharge:  0.537611361046090     
Iteration:           38  Mean Error on Discharge:  0.537615903210003     
Iteration:           39  Mean Error on Discharge:  0.537620607089456     
Iteration:           40  Mean Error on Discharge:  0.537625468515003     
Iteration:           41  Mean Error on Discharge:  0.537630483216434     
Iteration:           42  Mean Error on Discharge:  0.537635646829899     
Iteration:           43  Mean Error on Discharge:  0.537640954905111     
Iteration:           44  Mean Error on Discharge:  0.537646402912562     
Iteration:           45  Mean Error on Discharge:  0.537651986250770     
Iteration:           46  Mean Error on Discharge:  0.537657700253556     
Iteration:           47  Mean Error on Discharge:  0.537663540197250     
Iteration:           48  Mean Error on Discharge:  0.537669501307949     
Iteration:           49  Mean Error on Discharge:  0.537675578768666     
Iteration:           50  Mean Error on Discharge:  0.537681767726462     
Iteration:           51  Mean Error on Discharge:  0.537688063299497     
Iteration:           52  Mean Error on Discharge:  0.537694460583988     
Iteration:           53  Mean Error on Discharge:  0.537700954661077     
Iteration:           54  Mean Error on Discharge:  0.537707540603584     
Iteration:           55  Mean Error on Discharge:  0.537714213482634     
Iteration:           56  Mean Error on Discharge:  0.537720968374166     
Iteration:           57  Mean Error on Discharge:  0.537727800365264     
Iteration:           58  Mean Error on Discharge:  0.537734704560365     
Iteration:           59  Mean Error on Discharge:  0.537741676087276     
Iteration:           60  Mean Error on Discharge:  0.537748710103051     
Iteration:           61  Mean Error on Discharge:  0.537755801799634     
Iteration:           62  Mean Error on Discharge:  0.537762946409373     
Iteration:           63  Mean Error on Discharge:  0.537770139210279     
Iteration:           64  Mean Error on Discharge:  0.537777375531125     
Iteration:           65  Mean Error on Discharge:  0.537784650756303     
Iteration:           66  Mean Error on Discharge:  0.537791960330467     
Iteration:           67  Mean Error on Discharge:  0.537799299762977     
Iteration:           68  Mean Error on Discharge:  0.537806664632071     
Iteration:           69  Mean Error on Discharge:  0.537814050588848     
Iteration:           70  Mean Error on Discharge:  0.537821453360978     
Iteration:           71  Mean Error on Discharge:  0.537828868756203     
Iteration:           72  Mean Error on Discharge:  0.537836292665565     
Iteration:           73  Mean Error on Discharge:  0.537843721066426     
Iteration:           74  Mean Error on Discharge:  0.537851150025227     
Iteration:           75  Mean Error on Discharge:  0.537858575700011     
Iteration:           76  Mean Error on Discharge:  0.537865994342706     
Iteration:           77  Mean Error on Discharge:  0.537873402301188     
Iteration:           78  Mean Error on Discharge:  0.537880796021083     
Iteration:           79  Mean Error on Discharge:  0.537888172047356     
Iteration:           80  Mean Error on Discharge:  0.537895527025669     
Iteration:           81  Mean Error on Discharge:  0.537902857703494     
Iteration:           82  Mean Error on Discharge:  0.537910160931036     
Iteration:           83  Mean Error on Discharge:  0.537917433661896     
Iteration:           84  Mean Error on Discharge:  0.537924672953537     
Iteration:           85  Mean Error on Discharge:  0.537931875967516     
Iteration:           86  Mean Error on Discharge:  0.537939039969529     
Iteration:           87  Mean Error on Discharge:  0.537946162329211     
Iteration:           88  Mean Error on Discharge:  0.537953240519762     
Iteration:           89  Mean Error on Discharge:  0.537960272117358     
Iteration:           90  Mean Error on Discharge:  0.537967254800381     
Iteration:           91  Mean Error on Discharge:  0.537974186348455     
Iteration:           92  Mean Error on Discharge:  0.537981064641318     
Iteration:           93  Mean Error on Discharge:  0.537987887657523     
Iteration:           94  Mean Error on Discharge:  0.537994653472990     
Iteration:           95  Mean Error on Discharge:  0.538001360259407     
Iteration:           96  Mean Error on Discharge:  0.538008006282480     
Iteration:           97  Mean Error on Discharge:  0.538014589900102     
Iteration:           98  Mean Error on Discharge:  0.538021109560359     
Iteration:           99  Mean Error on Discharge:  0.538027563799440     
Iteration:          100  Mean Error on Discharge:  0.538033951239455     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           9 TIME   9.00000000000000      PrintTime
  9.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.538040270586173     
Iteration:            2  Mean Error on Discharge:  0.538046520626625     
Iteration:            3  Mean Error on Discharge:  0.538052700226695     
Iteration:            4  Mean Error on Discharge:  0.538058808328585     
Iteration:            5  Mean Error on Discharge:  0.538064843948259     
Iteration:            6  Mean Error on Discharge:  0.538070806172789     
Iteration:            7  Mean Error on Discharge:  0.538076694157693     
Iteration:            8  Mean Error on Discharge:  0.538082507124216     
Iteration:            9  Mean Error on Discharge:  0.538088244356582     
Iteration:           10  Mean Error on Discharge:  0.538093905199215     
Iteration:           11  Mean Error on Discharge:  0.538099489053968     
Iteration:           12  Mean Error on Discharge:  0.538104995377326     
Iteration:           13  Mean Error on Discharge:  0.538110423677625     
Iteration:           14  Mean Error on Discharge:  0.538115773512296     
Iteration:           15  Mean Error on Discharge:  0.538121044485081     
Iteration:           16  Mean Error on Discharge:  0.538126236243337     
Iteration:           17  Mean Error on Discharge:  0.538131348475331     
Iteration:           18  Mean Error on Discharge:  0.538136380907583     
Iteration:           19  Mean Error on Discharge:  0.538141333302254     
Iteration:           20  Mean Error on Discharge:  0.538146205454581     
Iteration:           21  Mean Error on Discharge:  0.538150997190373     
Iteration:           22  Mean Error on Discharge:  0.538155708363535     
Iteration:           23  Mean Error on Discharge:  0.538160338853699     
Iteration:           24  Mean Error on Discharge:  0.538164888563878     
Iteration:           25  Mean Error on Discharge:  0.538169357418214     
Iteration:           26  Mean Error on Discharge:  0.538173745359802     
Iteration:           27  Mean Error on Discharge:  0.538178052348578     
Iteration:           28  Mean Error on Discharge:  0.538182278359319     
Iteration:           29  Mean Error on Discharge:  0.538186423379701     
